字詞名,unicode,部首字,部首外筆畫數,總筆畫數
浮,06D6E,水 ,7,10
浯,06D6F,水 ,7,10
浴,06D74,水 ,7,10
海,06D77,水 ,7,10
浸,06D78,水 ,7,10
浹,06D79,水 ,7,10
浼,06D7C,水 ,7,10
涂,06D82,水 ,7,10
涅,06D85,水 ,7,10
涇,06D87,水 ,7,10
消,06D88,水 ,7,10
涉,06D89,水 ,7,10
涌,06D8C,水 ,7,10
涎,06D8E,水 ,8,11
涑,06D91,水 ,7,10
涒,06D92,水 ,7,10
涓,06D93,水 ,7,10
涔,06D94,水 ,7,10
涕,06D95,水 ,7,10
涖,06D96,水 ,7,10
涗,06D97,水 ,7,10
涘,06D98,水 ,7,10
涛,06D9B,水 ,7,10
涪,06DAA,水 ,8,11
涫,06DAB,水 ,8,11
涮,06DAE,水 ,8,11
涯,06DAF,水 ,8,11
液,06DB2,水 ,8,11
涳,06DB3,水 ,8,11
涴,06DB4,水 ,8,11
涵,06DB5,水 ,8,11
涷,06DB7,水 ,8,11
涸,06DB8,水 ,8,11
涼,06DBC,水 ,8,11
涾,06DBE,水 ,8,11
涿,06DBF,水 ,8,11
淀,06DC0,水 ,8,11
淂,06DC2,水 ,8,11
淄,06DC4,水 ,8,11
淅,06DC5,水 ,8,11
淆,06DC6,水 ,8,11
淇,06DC7,水 ,8,11
淈,06DC8,水 ,8,11
淋,06DCB,水 ,8,11
淌,06DCC,水 ,8,11
淑,06DD1,水 ,8,11
淒,06DD2,水 ,8,11
淖,06DD6,水 ,8,11
淘,06DD8,水 ,8,11
淙,06DD9,水 ,8,11
淚,06DDA,水 ,8,11
淜,06DDC,水 ,8,11
淝,06DDD,水 ,8,11
淞,06DDE,水 ,8,11
淟,06DDF,水 ,8,11
淠,06DE0,水 ,8,11
淡,06DE1,水 ,8,11
淢,06DE2,水 ,8,11
淤,06DE4,水 ,8,11
淥,06DE5,水 ,8,11
淦,06DE6,水 ,8,11
淨,06DE8,水 ,8,11
淩,06DE9,水 ,8,11
淪,06DEA,水 ,8,11
淫,06DEB,水 ,8,11
淬,06DEC,水 ,8,11
淮,06DEE,水 ,8,11
淯,06DEF,水 ,7,10
淰,06DF0,水 ,8,11
深,06DF1,水 ,8,11
淳,06DF3,水 ,8,11
淴,06DF4,水 ,8,11
淵,06DF5,水 ,8,11
淶,06DF6,水 ,8,11
混,06DF7,水 ,8,11
淹,06DF9,水 ,8,11
淺,06DFA,水 ,8,11
添,06DFB,水 ,8,11
淼,06DFC,水 ,8,12
渃,06E03,水 ,9,12
清,06E05,水 ,8,11
済,06E08,水 ,8,11
渊,06E0A,水 ,8,11
渕,06E15,水,8,11
渙,06E19,水 ,9,12
渚,06E1A,水 ,8,11
減,06E1B,水 ,9,12
渜,06E1C,水 ,9,12
渝,06E1D,水 ,9,12
渟,06E1F,水 ,9,12
渠,06E20,水 ,9,12
渡,06E21,水 ,9,12
渢,06E22,水 ,9,12
渣,06E23,水 ,9,12
渤,06E24,水 ,9,12
渥,06E25,水 ,9,12
渦,06E26,水 ,9,12
渨,06E28,水 ,9,12
温,06E29,水 ,9,12
渫,06E2B,水 ,9,12
測,06E2C,水 ,9,12
渭,06E2D,水 ,9,12
港,06E2F,水 ,9,12
渰,06E30,水 ,9,12
渲,06E32,水 ,9,12
渳,06E33,水 ,9,12
渴,06E34,水 ,9,12
游,06E38,水 ,9,12
渹,06E39,水 ,9,12
渺,06E3A,水 ,9,12
渼,06E3C,水 ,9,12
渾,06E3E,水 ,9,12
湀,06E40,水 ,9,12
湃,06E43,水 ,9,12
湄,06E44,水 ,9,12
湅,06E45,水 ,9,12
湉,06E49,水 ,9,12
湊,06E4A,水 ,9,12
湌,06E4C,水 ,9,12
湍,06E4D,水 ,9,12
湎,06E4E,水 ,9,12
湏,06E4F,頁 ,3,12
湑,06E51,水 ,9,12
湓,06E53,水 ,9,12
湔,06E54,水 ,9,12
湖,06E56,水 ,9,12
湘,06E58,水 ,9,12
湛,06E5B,水 ,9,12
湜,06E5C,水 ,9,12
湝,06E5D,水 ,9,12
湞,06E5E,水 ,9,12
湟,06E5F,水 ,9,12
湠,06E60,水 ,9,12
湢,06E62,水 ,9,12
湣,06E63,水 ,9,12
湧,06E67,水 ,9,12
湨,06E68,水 ,9,12
湩,06E69,水 ,9,12
湫,06E6B,水 ,9,12
湮,06E6E,水 ,9,12
湯,06E6F,水 ,9,12
湱,06E71,水 ,9,12
湲,06E72,水 ,9,12
湻,06E7B,水 ,9,12
湼,06E7C,水 ,9,12
湾,06E7E,水 ,9,12
溈,06E88,水 ,9,12
溉,06E89,水 ,9,12
溏,06E8F,水 ,10,13
源,06E90,水 ,10,13
溔,06E94,水 ,10,13
準,06E96,水 ,10,13
溘,06E98,水 ,10,13
溚,06E9A,水 ,10,13
溜,06E9C,水 ,10,13
溝,06E9D,水 ,10,13
溞,06E9E,水 ,10,13
溟,06E9F,水 ,10,13
溠,06EA0,水 ,10,13
溢,06EA2,水 ,10,13
溥,06EA5,水 ,10,13
溦,06EA6,水 ,10,13
溧,06EA7,水 ,10,13
溪,06EAA,水 ,10,13
溫,06EAB,水 ,10,13
溯,06EAF,水 ,10,13
溰,06EB0,水 ,10,13
溱,06EB1,水 ,10,13
溲,06EB2,水 ,10,13
溴,06EB4,水 ,10,13
溶,06EB6,水 ,10,13
溷,06EB7,水 ,10,13
溺,06EBA,水 ,10,13
溼,06EBC,水 ,10,13
溽,06EBD,水 ,10,13
滀,06EC0,水 ,10,13
滁,06EC1,水 ,10,13
滂,06EC2,水 ,10,13
滃,06EC3,水 ,10,13
滄,06EC4,水 ,10,13
滅,06EC5,水 ,10,13
滇,06EC7,水 ,10,13
滈,06EC8,水 ,10,13
滉,06EC9,水 ,10,13
滋,06ECB,水 ,9,12
滌,06ECC,水 ,11,14
滎,06ECE,水 ,10,14
滏,06ECF,水 ,10,13
滑,06ED1,水 ,10,13
滓,06ED3,水 ,10,13
滔,06ED4,水 ,10,13
滕,06ED5,水 ,10,15
滙,06ED9,水 ,10,13
滚,06EDA,水 ,10,13
滦,06EE6,水 ,10,13
滨,06EE8,水 ,10,13
滩,06EE9,水 ,10,13
滫,06EEB,水 ,11,14
滬,06EEC,水 ,11,14
滮,06EEE,水 ,11,14
滯,06EEF,水 ,11,14
滲,06EF2,水 ,11,14
滴,06EF4,水 ,11,14
滵,06EF5,水 ,11,14
滷,06EF7,水 ,11,14
滸,06EF8,水 ,11,14
滹,06EF9,水 ,11,14
滺,06EFA,水 ,11,15
滻,06EFB,水 ,11,14
滾,06EFE,水 ,11,14
滿,06EFF,水 ,11,14
漁,06F01,水 ,11,14
漂,06F02,水 ,11,14
漅,06F05,水 ,11,14
漆,06F06,水 ,11,14
漈,06F08,水 ,11,14
漉,06F09,水 ,11,14
漊,06F0A,水 ,11,14
漏,06F0F,水 ,11,14
漓,06F13,水 ,11,14
演,06F14,水 ,11,14
漕,06F15,水 ,11,14
漘,06F18,水 ,11,14
漙,06F19,水 ,11,14
漚,06F1A,水 ,11,14
漠,06F20,水 ,11,14
漢,06F22,水 ,11,14
漣,06F23,水 ,11,14
漦,06F26,水 ,11,15
漩,06F29,水 ,11,14
漪,06F2A,水 ,11,14
漫,06F2B,水 ,11,14
漬,06F2C,水 ,11,14
漭,06F2D,水 ,11,14
漯,06F2F,水 ,11,14
漰,06F30,水 ,11,14
漱,06F31,水 ,11,14
漲,06F32,水 ,11,14
漳,06F33,水 ,11,14
漵,06F35,水 ,11,14
漶,06F36,水 ,11,14
漷,06F37,水 ,11,14
漸,06F38,水 ,11,14
漻,06F3B,水 ,11,14
漼,06F3C,水 ,11,14
漾,06F3E,水 ,11,14
漿,06F3F,水 ,11,15
潀,06F40,水 ,11,14
潁,06F41,水 ,11,15
潎,06F4E,水 ,11,14
潏,06F4F,水 ,12,15
潑,06F51,水 ,12,15
潔,06F54,水 ,12,15
潘,06F58,水 ,12,15
潙,06F59,水 ,12,15
潚,06F5A,水 ,12,15
潛,06F5B,水 ,12,15
潝,06F5D,水 ,12,15
潞,06F5E,水 ,13,16
潟,06F5F,水 ,12,15
潠,06F60,水 ,12,15
潢,06F62,水 ,12,15
潤,06F64,水 ,12,15
潦,06F66,水 ,12,15
潬,06F6C,水 ,12,15
潭,06F6D,水 ,12,15
潮,06F6E,水 ,12,15
潯,06F6F,水 ,12,15
潰,06F70,水 ,12,15
潲,06F72,水 ,12,15
潸,06F78,水 ,12,15
潺,06F7A,水 ,12,15
潼,06F7C,水 ,12,15
潾,06F7E,水 ,12,15
澀,06F80,水 ,14,17
澁,06F81,水 ,12,15
澂,06F82,水 ,12,15
澄,06F84,水 ,12,15
澆,06F86,水 ,12,15
澇,06F87,水 ,12,15
澈,06F88,水 ,11,14
澉,06F89,水 ,12,15
澌,06F8C,水 ,12,15
澍,06F8D,水 ,12,15
澎,06F8E,水 ,12,15
澐,06F90,水 ,12,15
澒,06F92,水 ,12,15
澓,06F93,水 ,12,15
澔,06F94,水 ,12,15
澗,06F97,水 ,12,15
澟,06F9F,水 ,13,16
澠,06FA0,水 ,13,16
澡,06FA1,水 ,13,16
澣,06FA3,水 ,13,16
澤,06FA4,水 ,13,16
澥,06FA5,水 ,13,16
澦,06FA6,水 ,13,16
澧,06FA7,水 ,13,16
澨,06FA8,水 ,13,16
澩,06FA9,水 ,13,17
澭,06FAD,水 ,13,16
澮,06FAE,水 ,13,16
澱,06FB1,水 ,13,16
澳,06FB3,水 ,13,16
澴,06FB4,水 ,13,16
澶,06FB6,水 ,13,16
澹,06FB9,水 ,13,16
澼,06FBC,水 ,13,16
激,06FC0,水 ,13,16
濁,06FC1,水 ,13,16
濂,06FC2,水 ,13,16
濃,06FC3,水 ,13,16
濆,06FC6,水 ,12,15
濇,06FC7,水 ,13,16
濈,06FC8,水 ,13,16
濊,06FCA,水 ,13,16
濌,06FCC,水 ,13,17
濔,06FD4,水 ,14,17
濕,06FD5,水 ,14,17
濘,06FD8,水 ,14,17
濛,06FDB,水 ,14,17
濜,06FDC,水 ,14,17
濞,06FDE,水 ,14,17
濟,06FDF,水 ,14,17
濠,06FE0,水 ,14,17
濡,06FE1,水 ,14,17
濤,06FE4,水 ,14,17
濩,06FE9,水 ,14,17
濫,06FEB,水 ,14,17
濬,06FEC,水 ,14,17
濮,06FEE,水 ,14,17
濯,06FEF,水 ,14,17
濰,06FF0,水 ,14,17
濱,06FF1,水 ,14,17
濵,06FF5,水 ,14,17
濶,06FF6,水 ,14,17
濺,06FFA,水 ,15,18
濼,06FFC,水 ,15,18
濾,06FFE,水 ,15,18
瀁,07001,水 ,15,18
瀄,07004,水 ,13,16
瀅,07005,水 ,15,18
瀆,07006,水 ,15,18
瀇,07007,水 ,15,18
瀉,07009,水 ,15,18
瀋,0700B,水 ,15,18
瀌,0700C,水 ,15,18
瀍,0700D,水 ,15,18
瀏,0700F,水 ,15,18
瀑,07011,水 ,15,18
瀕,07015,水 ,16,19
瀘,07018,水 ,16,19
瀚,0701A,水 ,16,19
瀛,0701B,水 ,16,19
瀝,0701D,水 ,16,19
瀟,0701F,水 ,16,19
瀠,07020,水 ,16,19
瀡,07021,水 ,16,19
瀣,07023,水 ,16,19
瀦,07026,水 ,15,18
瀧,07027,水 ,16,19
瀨,07028,水 ,16,19
瀯,0702F,水 ,17,20
瀰,07030,水 ,17,20
瀲,07032,水 ,17,20
瀳,07033,水 ,17,20
瀵,07035,水 ,17,20
瀸,07038,水 ,17,20
瀹,07039,水 ,17,20
瀺,0703A,水 ,17,20
瀼,0703C,水 ,17,20
